DATE,LEAD_PARAGRAPH
1852-07-14T00:03:58Z,"We have little hope of bringing our neighbor of the Journal of Commerce square up to the general issue of Revenue frauds, and therefore hand him over on the special case of Brandy wastage to his own correspondent, ""Consumer,"" who evidently measures well, though he may be no appraiser, ""indignation"" attempted to be raised against the Treasury. ""Consumer"" would like to know to"
1852-07-14T00:03:58Z,"Orders have been received to fit out with dispatch, the Razee Independence, the sloop-ofwar Alarton, and the schooner Dolphin, all of which vessels are now lying at the Navy Yard, at this port. It is supposed that the Independence is intended for the gag ship of the Home Squadron;"
1852-07-14T00:03:58Z,"Our dates from Galveston are to the 26th ult. The intelligence in relation to crops of every description, is ??: ""A man named BACOM, who was sentenced to fifteen years imprisonment in the penitentiary for killing WILLIAM NIBS, some two years since, in Fort Bend County, escaped from the jail at Houston on the 25th ult., and made good his escape."
1852-07-14T00:03:58Z,"The New Orleans papers of the 6th inst. contain many particulars relative to the late appalling steam. boat explosion on Lake Pontchartrain, of which we had a brief telegraphic account several days ago. We copy th efollowing from the Commercial Bulletin:..."
1852-07-14T00:03:58Z,"Thinking that Paris was at last sufficier.ly tranquil to be safely left without a correspondent, I packed my trunk and had my passport visa the day after mailing my last letter, for a trip of a few weeks duration, into Germany."
1852-07-14T00:03:58Z,"We have been repeatedly called upon of late to notice the attempts malting in this quarter to give currency to a species of small notes, purporting to issue from certain "" Banks,"" with high sounding titles, in the City of Washington."
1852-07-14T00:03:58Z,"A correspondent of the American Celt, an influential Democratic paper issued at Buffalo, and devoted to the interests of the Irish Catholics, writes from Washington, under date of June 25, an able letter upon the New-Hampshire Anti-Catholic provision. As index of the temper of our foreign residents, we give it entire:"
1852-07-14T00:03:58Z,"The Africa, sailing to-day, carries out, among other passengers, Mr. JOHN J. McCAHEN, of Philadelphia, Commissioner of Loans for the State of Pennsylvania, charged by the authorities of the State to negotiate, if practicable, the conversion of the present Public Debt, annually falling due-a large portion of it within the next eight years, and much of it within three-into a four per cent."
1852-07-14T00:03:58Z,"During the storm this morning, in the northeastern suburbs of the City, Harford Run overflowed its banks, flooding the basements, cellars, and first-floors of over three hundred houses north of Aisquith-street, sweeping off fences, outhouses, and carrying furniture off. The bridges and two culverts were swept off, and six houses, nearly finished, were entirely demolished."
1852-07-14T00:03:58Z,The fostering care of the Government has not been withheld from this noble enterprise. Right and National pride have overruled a false and narrow economy. The supremacy of our steam marine has not been sacrificed to local and personal cent jealousies or to the insidious influences of a Foreign rival. The Representatives of the People have due.
1852-07-14T00:03:58Z,"Deaths by drowning have been unusually numerous this season. We have to add to those before mentioned, the only son of Eldridge Harris, Esq., of Bangor, Me., of the age of fourteen, who was drowned on Saturday, in Drummond's millpond; a little son of Hanson Hutchinson, of Brewer, Me., on the same day, and on Saturday last, at Lake Village, N. H., three young girls."
1852-07-14T00:03:58Z,"TO BE RESTORED.--Last evening a resolution was adopted in the Board of Aldermen, directing the Commissioner of Repairs and Supplies to notify the Messrs. Stuart that they must restore the grade of the east side of Greenwich-street, in front of their Sugar Refinery, to its former level. It was stated that those"
1852-07-14T00:03:58Z,"To the Editor of the New-York Daily Times: I have seen, with not a little surprise, an extract from a Boston paper, declaring that the represent. tion of a conversation between Jr. WEBSTER and myself relating to the Presidential candidate, con trained in your paper, was without foundation."
1852-07-14T00:03:58Z,"The Board met last evening, a quorum being present. The minutes of the last meeting having been read and approved, petitions were presented for a sewer in Eighteenth-street, from Seventh to Ninth avenues; to open Eleventh-avenue, from Forty-eighth to Fifty-ninthstreets; for a sewer in Greenwich-street, from Cortlandt"
1852-07-14T00:03:58Z,"THE COMMON COUNCIL.--The Mayor having called a special meeting, the Board met last night at the Lyceum to organize. Aid. Wallis occupied the Chair. The report of the Committee appointed to obtain an opinion on the contested seats was read by the Clerk. It recounted the proceedings of the Board in relation to the resignations and the election, which were laid before Judge Nevius, to whom the Committee was referred by Judge Green."
1852-07-14T00:03:58Z,"It may be hoped that Congress having been relived of that horrid phantom, Collins' line, wil now arouse from its nightmare and do something commensurate to expectations of the country. The majority in Committee of the Whole, in favor of the increased appropriation, though small is considered quite decisive."
1852-07-14T00:03:58Z,"The Senate commenced at 12 1/2 o'clock. Petitions were presented in favor of the passage of the Homestead Bill. Mr. CLARK introduced a joint resolution directing a survey of the harbor of Providence, R.I. The bill for the better security of the lives of passengers on vessels propelled in whole or in part by steam, was passed."
1852-07-14T00:03:58Z,"STRIKE AMONG LABORERS.--A number of men employed in laying the foundation of the building, corner of First and South Third-street, which is to be a storehouse, were on a strike yesterday, which created considerable apprehension of a riotous disturbance."
1852-07-14T00:03:58Z,"Last week we made a party to visit the Mosque of St. SOPHIA. The changes and improvements made by the Architect Chevalier FoSSATI in the late restoration of its interior and exterior, been so great and important, that he has obtained permission from the Sultan to publish at London a series of large engravings of views of the mosque, taken from a great number of positions."
1852-07-14T00:03:58Z,"On Monday evening, July 12, at 12 o'clock, JAMES KINSHLER, aged 13 years, son of the late John Kinshler. His funeral will take place this day, at 3 P. M.. from No. 172 York-st., Brooklyn. His friends and relatives are invited to attend. On Tuesday, July 13, of dysentery, SARAH LOUISE only daughter of George W. and Sarah E. Coooper. aged 2 years, 1 month and 19 days, at their residence, No. 114 West 17th-st."
1852-07-14T00:03:58Z,"The agreeable writer of ""Notes of Travel in the Old World,"" in the National Intelligencer, gives some interesting sketches of the works of American artists in the Holy City. He describes some new sculptures, a follows: Mr. IVES has lately completed another very fine work, entitled Pandora, of a more severe style, and conseqently not so pleasing as his statue of Spring;"
1852-07-14T00:03:58Z,"Yesterday the City of Newark, N. J., presented a solemn appearance, on the occasion of honoring the memory of I[IEsRY CLAY. At an early hour in the morning the residents from the surrounding villages flocked to the city in large numbers, to take part in the ceremonies."
1852-07-14T00:03:58Z,"French Music and the Vaudeville have given place this week to Comedy at NIBLO'S. BURTON, the everpopular and accomplished son of Momus, made his first bow of the season at this favorite Summer Saloon, last evening. The house was crowded, and the attendance of ladies and families unusually great. BURTON played with his accus."
1852-07-14T00:03:58Z,"The Postmaster General has established but one office in this State during the week ending July 3-Fourmile Creek, Erie County, Elisha P. Adams, Postmaster. The post-office at Hoffman's Gate, Columbia County, has been changed to Martindale's Depot. Peter Harvey, Esq., of Boston, one of Mr. Webster's warmest personal friends, declares that he never intimated an intention to preside at the "" Whig Rejection Meeting"" in that city, as announced."
1852-07-14T00:03:58Z,"Mr. WEBSTER made his entry into Boston this evening, and his reception was generally admitted to be a warm one in every respect. The mercurysympathizing, doubtless, with the popular feelingrose to 96 or 980, in the shade, after 2 o'clock, and staled there, apparently, for the rest of the day. This was, in fact, the hottest day we have had this Summer."
1852-07-15T00:03:58Z,"THE LOBOS GUANO ISLANDS.--The reply of Lord MALMESBURY to the communication addressed to him by an eminent mercantile firm of Liverpool, with regard to the right of the Lobos Guano Islands, has been deemed very unsatisfactory by a large portion of the ship owning and agricultural interests. We gather from some official correspondence that the Peruvian Government have little, if any, claim to the islands, and that they never exercised any sovereignty over them."
1852-07-15T00:03:58Z,"NEW-JERSEY--We cannot doubt this State. Her elections, since 1818, have been all one way, and that the right way. From one end of the State to the other, SCOTT is daily repudiated by Whigs, who are taking a decided stand for PIERCE; while a dissenting Democrat cannot be found. In one Ward in Newark, 182 Whigs have already enrolled themselves as members of a PIERCE and KING association.--N. Y. Eve. Post."
1852-07-15T00:03:58Z,"GENEROSITY TO SEAMEN.--A friend informs us that the British Government, on the representation of the facts given Mr. Grattan, British Consul at this port, by Hon. Solomon Davis, of Truro, has most opportunely and liberally granted to the widows of the gallant men who perished in trying to save the crew of the British bark Josephus, lost this Spring off Truro, each the sum of fifty pounds sterling."
1852-07-15T00:03:58Z,"The National Intelligencer of yesterday, publishes the following letter from GEOROE C. WASHINGTON, who was nominated for the Vice-Presidency, by the late Trenton Convention: ""I have seen in the public prints, the proceedings of I the American National Convention, which assembled at Trenton, New-Jersey, on the 5th inst., from which it appears that I was nominated by that body as a candidate for the Vice-Presidency of the United States."
1852-07-15T00:03:58Z,"Pursuant to call, a meeting was-held yesterday at room No. 12, of the Insurance Buildings, corner of Wall and William-streets, for the purpose of taking measures for the relief of the poor sufferers by the recent destructive fire at Montreal. At 12 o'clock the meeting was organized by appointing GEORGE GRISWOLD, Esq., Chairman, and Messrs. HENRY EDWARD RANSEM, ROBERT C. GOODHUH, SOLOMON TOWNSEND and E. W. TIERS, Secretaries."
1852-07-15T00:03:58Z,"The storm of yesterday did not prevent a fair attendance upon the Annual Examination of the Institution for the Deaf and Dumb in Fiffoth-street. The exercises were of the usual interesting character. The Examination was conducted in presence of Hon. HENRY S. RANDALL, Secretary of State, the Board of Directors, and the Committee of Examination."
1852-07-15T00:03:58Z,"The following persons are known to have been lost on board the propeller Oswego. W. HARRISON, second mate; Mrs. JOHN GREENE, aged 22, formerly of Oswego; ADELIA GREENE, 3 years, her child; Mrs. MILES HOTCHKISS and daughter of Oswego; Mrs. JASCALLATHAN and three children, of Oswego; AMANDA WISE, Oswego; JAMES PHEENAY, Cleveland, Mrs. SKINNER, 60, residence unknown."
1852-07-15T00:03:58Z,"FREE DEVELOPMENT OF MAN.--If I were to express in a line what constitutes the glory of a state, I should say it is the free and full development of human nature. That country is the happiest and noblest whose institutions and circumstances give the largest range of action to the human powers and affections, and call forth man in all the variety of his faculty and feelings."
1852-07-15T00:03:58Z,"THE IMPATIENCE AND DESPAIR OF YOUNG LIFE.--We contemplate with much amusement the numbers of worthy, middle-aged individuals, cheerful, respectable authors, or hard-working men of business--merry old bachelors, or happy fathers of families--all of whom were in their youth the wretchedest of mortals, talking perpetually of ""misery"" and ""self-destruction."""
1852-07-15T00:03:58Z,"There are certain modes of denying an allegation which afford the strongest possible confirmation of its truth. When a brazen prostitute, whose virtue has ceased to be saleable, crawling out from the hiding-places of her shame, takes an appeal to public charity, and, instead of denying anything, calls upon her accusers to specify and prove her alleged offences, she is not generally supposed to establish thereby any very strong claim upon public confidence and favor."
1852-07-15T00:03:58Z,"THE PONCHARTRAIN EXPLOSION.--The NewOrleans papers of the 7th, give additional particulars of the late explosion on Lake Ponchartrain. The Bee says: The search for the bodies of the ill-fated persons who perished by the explosion of the St. James has been continued yesterday, by order of the Mayor."
1852-07-15T00:03:58Z,"JOHN O'CONNOR was re-called by Recorder TILLOU, to correct his testimoney in regard to stating, that he pointed our Mr. CRAVEN to Mr. POLLOCK, at the meeting of the Committee; from remarks recalled to his recollection by Mr. POLLOCK, he now remembered that it was Mr. SMITH whom he pointed out on that occassion; he could not say whether Mr. CRAVEN was there at all, was now sure he was not present during the investigation."
1852-07-15T00:03:58Z,"The Senate amendment in support of the Collins line had a very narrow escape to-day. It was concurred in by a vote of 89 to 87--a majority of two. To-morrow it may be reconsidered and fail. Mr. WHITE, of Alabama, moved the reconsideration, and a motion to lay that on the table was pending when the House adjourned."
1852-07-15T00:03:58Z,"The appointment of a score of Health Wardens for the City, a project originating with the Assistants, and yet to be sanctioned by the Board of Aldermen, will he a most fortunate proceeding for the general health. We have wearied ourselves with pointing out the need of some sanatory measures."
1852-07-15T00:03:58Z,"HENRY J. RAYMOND, ESQ.: Being an original SCOTT Whig, and being desirous to promote the election of the gallant old Chieftain, by every honorable means, and fully approving the manner and ability with which the Campaign Times is conducted, and believing its dissemination among the people as one of the means to be resorted to to bring about a Whig triumph, I went to work a few days ago and procured for you fifty subscribers'"
1852-07-15T00:03:58Z,"Col. W. H. LUCAS, who was one of the delegates in the Whig National Convention from Alabama, has written a letter repudiating the nomination of General SCOTT. The only reason he gives is, that he was nominated almost entirely by a sectional vote. The Colonel apparently loses sight of the fact, that this defect might very easily have been remedied by himself and his Southern associates."
1852-07-15T00:03:58Z,"EPISCOPAL CONVENTION.--The adjourned Episcopal Convention met this morning at Trinity Church, and, after the usual opening services, the report of the Committee of Seven Laymen, appointed at the last session, to investigate the charges against Bishop DIANE contained in the presentment was read."
1852-07-15T00:03:58Z,"WAR.--Voltaire thus expresses himself on the subject of war: ""A hundred thousand mad animals, whose heads are covered with hats, advance to kill or be killed by the like number of their fellow-mortals, covered with turbans."
1852-07-15T00:03:58Z,"JUVENILE ORATORIO.--The pupils of Mr. H. E MATHEWS, will give a representation of the Juvenile Oratorio of the ""Festival of the Rose,"" at the Brooklyn Institute, Washington-street, this evening. The Oratorio represents a festival among shepherds and shepherdesses in the Vale of Arcadia, in Greece. It was first given in the Tremont Temple, Boston, in 1848, to crowded audiences, and became extremely popular."
1852-07-15T00:03:58Z,"RAIN AT LAST.--Not for many weeks have we been blessed with such a genial and refreshing rain as visited these parts yesterday. Six hours of such hard pouring will have a beneficial effect upon the field crops, the pasture lands and the meadows, that for a long time have been literally ""done brown."""
1852-07-15T00:03:58Z,"FROM THE RIO GRANDE.--We have Rio Grande dates to June 26. The Rio Bravo of the 16th publishes a memorial numerously signed by the citizens of Brownsville, calling upon the Governor of Texas for two companies of Rangers, to defend the frontier from the rarages of Indian and Mexican banditti. Two companies ef volunteers have been organized, composed of citizens of Brownsville, with the view of procuring arms from the State."
1852-07-15T00:03:58Z,"The following letter was written by General SCOTT to General PAEZ, soon after the struggle made by the Republic of Columbia to establish its liberty and independence. It shows that the General's sympathies with struggling freedom are not limited to the boundaries of his own country:"
1852-07-15T00:03:58Z,"This evening the adjourned WEBSTER meeting was held at Faneoil Fail, for the purpose of adopting an Address to the People of the United States. It was expected that new men would have been at the meeting, instead of the men who were prominent on the last occasion, but HARRY WILLIAMS would not give way, and insisted upon his right to preside."
1852-07-15T00:03:58Z,"ORIGIN OF THE WORD ""BLACKGUARDS.""--In all great houses, but particularly in royal residences, there were a number of mean and dirty dependents, whose office it was to attend the woodyard, sculleries, . Of these (for in the lowest depth there was a lower still,) the most forlorn wretches seem to have been selected to carry coals to the kitchen, halls, To this smutty regiment,"
1852-07-15T00:03:58Z,"The Senate commenced business at 12 1/2 o'clock. After petitions, none of which were of any importance, Mr. HAMBLIN reported back tile bill directing the President to designate places for ports of entry and delivery in Oregon, and fixing the compensation of the Collector at Astoria. The bill was taken up, read a third time, and passed."
1852-07-15T00:03:58Z,"KOSSUTH has gone. Anticipating the notice which appeared in our columns last week, that Saturday next had been fixed upon for the day of departure, he sailed yesterday at noon, in the Africa. Thus terminates one of the most interesting chapters in American history; one that will be looked back upon and curiously consulted by future generations; and those who figure in it."
1852-07-15T00:03:58Z,"OTHER SCIENTIFIC DISCOVERIES MAY SUPERSEDE STEAM.--In speculations like these, the probable, if not certain progress of improvement and discovery, ought not to be overlooked; and we may safely pronounce that, long before such a period of time shall have rolled away, other and more powerful mechanical agents will supersede the use of coal."
1852-07-15T00:03:58Z,"In another column we give the eulogium upon Mr. CLAY, pronounced at Newark, on Tuesday, by Hon. THEODORE FRELINGHUYSEN. No other person could have been so appropriately selected for that purpose. Familiar with all the political events in which the departed statesman mingled, and participating in many of them him self, Mr. FRELINGHUYSEN was able to speak intelligently of them, and award a proper meed of ap plause to his subject for his services."
1852-07-15T00:03:58Z,"NEW-YORK STATE TEMPERANCE ALLIANCE.--The Executive Committee of the State Temperance Alliance met in Albany on the 8th inst. The resignations of the President, lion. Bradford R. Wood, and of the VicePresident, from the VIIIth Judicial District, George W. Germain, Esq., on account of ill health, and of the Treasurer, Oliver H. Lee, Esq., on account of his removal from the State, were severally presented and accepted;"
1852-07-15T00:03:58Z,"SUPERIOR COURT.--John Pettigrew and others against The Mayor, Aldermen and Commonalty of the City of New-York, John T. Dodge, Street-Commissioner of said City, Gustavus A. Conover, Samuel C. Harriott, Theodore Martine and others."
1852-07-15T00:03:58Z,"A correspondent wishes to know why we do not publish the ""Call to the Webster National Convention, to be held in Philadelphia on the Ist proximo."" Because the circular embodying the cal is without signature, and is obviously rather a sort of flyer, or feeler, than a bona fide announcement of a fact. The whole of this fanciful Webster movement has a fictitious look."
1852-07-16T00:03:58Z,"The English papers, provincial and metropolitan, are occupied with accounts of a fearful riot which occurred at Stockport, on the 30th ultimo. There is no difficulty in obtaining a clear statement of the facts, as the various journals are unusually coincident in their reports; and we have only to condense them."
1852-07-16T00:03:58Z,"The announcement that Mr. MEAGHER was to address the graduates on the occasion of obtaining their degrees, and was himself to receive the title of Doctor of Laws, caused the cars to be thronged with our expectant citizens, between the hours of 10 and 12 A. M., by which time the extensive and tastefully-arranged grounds about the College of Formpllanm presented a lively appearance."
1852-07-16T00:03:58Z,""" Wont you walk into my parlor,--said the Spider to the Fly.""--The members of the Common Council affectionately invite Editors to be specific in their charges of corruption. They find themselves embarrassed by the sweeping accusations which have so long been current."
1852-07-16T00:03:58Z,"DAVY, CROCKETT once called the attention of a friend, with whom he was perambulating a menagerie to the strong personal likeness between an ape before them, and one Esquire TAPPERTIT, who was just behind them. TAPPEETIT demanded an instant apology. CROCKETT professed his readiness to make it,-as soon as he could ascertain which of the two had the best right to take offenceat the comparison."
1852-07-16T00:03:58Z,"Accounts trem California and New South Wales came together yesterday; the last via London. GOLD, in increased yield, is still the cry from both points. The Australian discoveries, recent as their development has been, tread hard upon the established richness of our own Pacific fields."
1852-07-16T00:03:58Z,""" CHURUBUSCO CLUB.""-The Whigs of the old Seventh Ward assembled on Tuesday evening, and organized a "" Churubusco Club,"" for the present campaign. The meeting was quite spirited, and the following gentlemen were elected officers. Captain, James McKee; First Lieutenant, Andrew Firbush; Second do., John Frost; Third do., Richard Coggin; Recording Secretary, Geo. H. Blatchford; Corresponding do., Robert Van Vooris; Treasurer, Isaac Meserole."
1852-07-16T00:03:58Z,"THE YOUNG MEN's WHIG GENERAL COMMITTEE AND THE NIAGARA CELBBRATION.-This Committee met on Wednesday evening, and after arranging for celebrating the funeral obsequies of HENRY CLAY, Mr. Brooks,the Chairman,announced the following Committee to attend the celebration of the Battle of Lundy's Lane, at Niagara Falls, on the 27th and 28th inst., and to secure the attendance of Whigs at the said demonstration:"
1852-07-16T00:03:58Z,"We have at last touched land, no mere fog bank, but veritable terra firma. The Deficiency bill has passed the House, and there being no important disagreeing votes between the Houses, it will become a law after the shot necessary formalities of a Committee on Conference. The struggle on the appropriation for the COLLINS steamers was unprecedented for energy and duration."
1852-07-16T00:03:58Z,"The Orangemen of Hamilton made an excursion to Toronto on Monday, to celebrate the 12th of July. On their return on Tuesday, when landing at the wharf, they were attacked by a party of Irish Catholics, one of whom rushed forward and seize, the Orangemen's drum. A fight ensued, and a man named THOMAS CAMPBELL was stabbed in the abdomen."
1852-07-16T00:03:58Z,"Boston ""friendship"" for Mr. WEBSTER is of that peculiar kind from which judicious men would pray to be delivered. So far as it finds an organ in the Courier and one or two other papers of that city, it is likely to prove neither useful nor ornamental."
1852-07-16T00:03:58Z,"The dissolution of the British Parliament, of which the Asia brings us word, is one of the most important events of the year. It terminates a remarkable epoch in British politics. The history of Lord JOHN RUSSEELL's Administration is included in it; and the surprising advent of Lord DERBY and his friends to power."
1852-07-16T00:03:58Z,"DESTRUCTION OF CROPS.-A large species of Grass-hopper has made its appearance on several parts of the Island, doing much injury to the crops, particularly in the vicinity of Jamaica. On one farm, that of Captain Suydam, they have destroyed about 3,000 heads of cabbage, together with a large amount of grass, corn, wheat, They also attack the potato tops, and the potatoes, if not housed as soon as dug up."
1852-07-16T00:03:58Z,"The steamer Kennebcc, from New-York,came in collision with sloop Ohio, of Philadelphia, when passing Newcastle, injuring the sloop. She then took her in tow. One man was knocked overboard, and was afterwards picked up. The steamer Gen. McDonald, in coming up from Cape May, ran foul of schooner War Eagle, near Fort Mifflin, crushing in her bulwarks. Two men leaped overboard,"
1852-07-16T00:03:58Z,"The Senate commenced business at 20 minutes before 1 o'clock. MR. CLAY'S SUCCESSOR. Mr. BRIGHT presented the credentials of the Hon. DAVID MERRIWETHER, to fill the vacancy occasioned by the death of Mr. CLAY, till September next, when Mr. DIXON'S term commences, he having been already elected by the Legislature of Kentucky to fill the vacancy."
1852-07-16T00:03:58Z,"DISGUSTING ATROCITY.-We find in the NewOrleans Delta, some details of a fiendish outrage perpetrated upon the bodies of the unfortunates who were los on Lake Pontchartrain, by the explosion of the steamer James. A band of rovers upon the lake, having not only robbed them, but mutilated the remains in the accomplishment of their purpose."
1852-07-16T00:03:58Z,"To the Editor of the New-York Daily Times: SIR: I confess my surprise at reading an article in your paper of this morning, (July 15.) entitled ""The Press and the Common Council."" from it I make the following extracts: ""THE PRESS AND THE COMMON COUNCIL.--There are certain modes of denying an allegation which afford the strongest possible confirmation of its truth."
1852-07-16T00:03:58Z,"The U.S Mail Steamer Illinois, Lieut. HARTSTEINE, Commander, arrived at an early hour last evening from Aspinwall, Navy Bay, the 7th inst., via Havana, with 390 passengers, the U. S. Mails to the 18th ult., and over $2,000,000 in Gold Dust."
1852-07-16T00:03:58Z,"The Maysvillc Eagle says a few cases of Cholera continue to occur in that city, and that there have been 95 deaths by it since it first broke out. The Cholera has broken out at at Wilmington, Ohio. There have been six or eight deaths, and considerable alarm is felt. It is also prevailing in several small towns throughoutt West."
1852-07-17T00:03:58Z,"By way of Panama we have later accounts from the New-Granadian capital. We learn that Serior AROSEMENA'S bill, proposing the erection of the State of the Isthmus, has not passed the Senate. The representatives readily admitted and approved the new law, though we believe their decision must have been greatly influenced by Mr. A.'s presence in the Chamber."
1852-07-17T00:03:58Z,"THE STRIKE.-On Thursday noon one hundred and thirty Policemen from Brooklyn, proceeded to Division-avenue, corner of South Ninth-street,where it was expected the laborers who have been on a ""strike"" for several days past, would assemble."
1852-07-17T00:03:58Z,"Wherever you go, you will make enemies; for poets are the irritabile menus, and you attack Poets.--The Loose Man Discovered. If, like DANTE and QUEVEDO, I had descended into hell, and revealed the infernal secrets,-had told what New-Yorkers I had found there, how they were employed, and how they were being punished, I should not have brought about my ears"
1852-07-17T00:03:58Z,"The Will of Mr. CLAY was presented in Court on Monday last, and admitted to record. It is drawn by his own hand, and bears date July 10, 1851."
1852-07-17T00:03:58Z,"THE LABORERS PROCESSION.--On Thursday, at about 1 o'clock, the members of the Williamsburg Laborer's Union Benevolent Society, to the number of over 100, formed in procession at No. 30 Grand-street, with a band of music their Society banners, and wearing badges, and proceeded through the principal streets of the City. During their march, they halted near the Brooklyn line, where the difficulty on Wednesday occurred, and listened to speeches and music."
1852-07-17T00:03:58Z,"A letter from Mr. CASSIUS M. CLAY adorns the columns of the National Era, wherein that gentleman follows the example of Mr. WASHINGTON, by declining a nomination for the Vice-Presidency. For the Free Democracy, the name under which the Liberty Party chooses to do battle just now, have rather thrust its honors upon Mr. CLAY,"
1852-07-17T00:03:58Z,"Some of our old Abolition subscribers, says the Vermont Patriot, taking umbrage at our support of PIERCE and KING, stop the Patriot. This appears to us a game that two can play at, for while we probably kave not on our list a dozen subscribers who will not support the Democratic nominees, the Abolition papers have hundreds on their list who will."
1852-07-17T00:03:58Z,"Our readers-are aware that a number of the most energetic and public spirited of our business men have been for some months engaged in the endeavor to secure for this country and City an EXHIBITION OF"" THE INDUSTRY OF ALL NATIONS, similar to that had in London last year."
1852-07-17T00:03:58Z,OBREQUIES OF MR. CLAY.--It is expected that Mayor Manners will call a meeting of the City Authorities this evening to decide upon the course to be pursued with reference to the funeral in honor of the memory of Mr. Clay. It is probable that they will unite with New-York in its demonstration on Tuesday next.
1852-07-17T00:03:58Z,"DEATH OF MAJOR-GENERAL ROGER JONES.We regret to announce the death or Brevet Major-Genoral ROGER JONES, Adjutant-General of the United States army, who died at his residence in this city yesterday afternoon. We learn that his illness was very brief, and his death sudden and unexpected."
1852-07-17T00:03:58Z,"We object to the tone of the letter in tho Whig Review in many places of which there is a specimen in the severe and almost malignant attack on Mr. HENRY J. RAYMOND, the editor of the New-York Times, who, it appears, receives from the HARPER'S one hundred dollars a month for preparing the "" Summary of Current Events"" in each number of their Magazine."
1852-07-17T00:03:58Z,"A Philadelphia cotemporary-the Ledger-in discussing the prices of farm produce, refers to the diversion of employment in the West to Railroad building. The laborers on the new lines have to be supplied, which creates a local market, and these laborers in part are taken from the farm.-This, as stated, is not conclusive as to the cause of high prices."
1852-07-17T00:03:58Z,"The Whigs met in large numbers this evening, to ratify the nominations made at Baltimore. JOHN C. SPENCER was chosen President, assisted by Vice-Presidents and Secretaries, selected from the several Wards. The Committee on Resolutions, through their Chairman, SAMUEL STEVENS, reported a series, ratifying the nomination of SCOTT and GRANHAN, and emphatically approving of the principles adopted by the Convention, which were unanimously adopted."
1852-07-17T00:03:58Z,"The closing exercises of the Sixteenth Term of the New-York State Normal School, took place this afternoon, at the Van Vechten Hall. Notwithstanding the oppressive heat of the day, a large audience assembled on this occasion. After the opening exercises, a Poem, written by one of the graduates-JANE A. MCEWAN, of Herkimer"
1852-07-17T00:03:58Z,"A BEAUTIFUL AND AFFECTING SCENE.--As the steamer Ben Franklin passed the town of Rising Sun, Indiana, on Thursday last on its way to Louisville with the sacred remains of HENRY CLAY on board, thirty-one young ladies, representing the different States of the Union, stood in conspicuous view on the wharf in front of the crowd of citizens that had assembled."
1852-07-17T00:03:58Z,"The Farmville (Va.) Journal mentions a rumor that a disease of a most malignant character, some what resembling Cholera, is prevailing to an alarming extent in Charlotte, Lunenburg, Mecklenhurg. and other counties south and east of that place, among the blacks particularlv. and that a large number of them have died,-one. gentleman in Charlotte having lost ten, and another in Mecklenburg as many as forty."
1852-07-17T00:03:58Z,"A revolution in the relations of value was largely discussed by the press on the first developments of the metallic riches of California. The same subject recurs from the Australian discoveries. The London Times, of recent date, writes learnedly and lengthily to the question, without, perhaps, any very practical conclusion."
1852-07-17T00:03:58Z,"The PONTCHARTRAIN DISASTER.-Capt. THOMAS CLARK, captain of the steamer St James, which exploded on Lake Pontchartrain last week, issues an explanatory Card, affirming that the responsibility of that calamity rests solely with the engineer of the steamer, disowning all intention of racing the boat, and calls for a judicial investigation. He states further,"
1852-07-17T00:03:58Z,"It is stated that one of the Americans shot at Matamoros, by order of General Avalos, was named George W. Williams. He belonged to Poughkeepsie, N. Y., and was the son of Edward Williams, one of the Sante Fe prisoners who were shot in Mexico some time ago. Young Williams had served in the army under General Taylor, and shared in the principal battles in Mexico."
1852-07-17T00:03:58Z,"Having nothing of the least interest to communicate sooner, I have failed to address you my usual letter. By a letter from Fort Kearney, under date of the 24th May, I learn that up to that time there had passed that post alone 8,175 men; 1,286 women; 1,776 children; 3,533 horses; 2,316 mules; 26,269 oxen and cows; 2,654 wagons;..."
1852-07-17T00:03:58Z,"FATAL COLLISION.--The Cleveland papers contain particulars of the collision between the steamer America and the propeller City of Oswego, on Lake Erie on the 13th inst. The loss of life as far as ascertained-the passenger list being destroyed-is Mrs. Ann Green, wife of John Green, Oswego, aged 22; Miss Amanda Wise, ..."
1852-07-17T00:03:58Z,"It 6 o'clock P.M., Ald. Tieman in the Chair, and Ald. BOYCE and BRISLEY, present, Mr. WILLARD resumed his summing up, and contended that the action of the Common Council was an interference with the duties of the Croton Board."
1852-07-17T00:03:58Z,"We sicken of the cant, about services rendered to party as forming a claim to high elective offices. There are TCOMBS and STEPHENS, of Georgia, slimily beslavered by their adherents; and bewept, because the Whig party has not shewn its gratitude to them."
1852-07-17T00:03:58Z,"In contradiction of rumors to the effect that upon complaints filed against FRANCIS W. RICE, U. S. Consul at Acapulco, his removal has been accomplished, we learn from the State Department that Mr. R. still occupies the position of Consul, and that the Department has taken prompt action in his behalf, in reference to his difficulties with and imprisonment by, the Mexican authorities of the port of Acapulco."
1852-07-17T00:03:58Z,"ILLINOIS.--The Whig State Convention of Illinois, met on the 7th inst. The State nominations have already been reported by telegraph. The Electors chosen by the Convention, are as follow: AT LARGE.--JOSEPH GILLESPIE, of Madison County, and WILLIAM BEBB, of Winnebago."
1852-07-17T00:03:58Z,"The Board of Aldermen met last evening. The minutes of the last meeting were read and approved, and petitions were received from CANDEE, ARNOLD Co., to purchase gore of land between Twenty-fifth and Twenth-sixth-streets, of WM. H. DISBROW, to be paid for the loss of a horse, killed by falling in a hole in Eighth-avenue near Eighty-sixth-street; to have grass;"
